movie_id,title,release_date,vote_count,popularity,rating
798645,The Running Man,11/11/2025,598,418.0257,6.872
1084242,Zootopia 2,11/26/2025,643,382.4108,7.635
1223601,Sisu: Road to Revenge,10/21/2025,115,386.9594,7.7
812583,Wake Up Dead Man: A Knives Out Mystery,11/26/2025,697,344.9733,7.334
1387382,Hunting Season,12/5/2025,33,227.3166,6.985
1217602,London Calling,9/18/2025,52,229.9008,7.2
1149167,High Rollers,3/14/2025,81,179.4486,6.6
83533,Avatar: Fire and Ash,12/17/2025,77,211.4017,7.1
533533,TRON: Ares,10/8/2025,756,180.7952,6.571
1228246,Five Nights at Freddy's 2,12/3/2025,193,186.3681,6.3
1180831,Troll 2,11/30/2025,269,156.6819,6.729
1218925,Chainsaw Man - The Movie: Reze Arc,9/19/2025,434,157.2924,8.3
1083637,Kantara - A Legend: Chapter 1,10/1/2025,51,133.7183,7.039
755898,War of the Worlds,7/29/2025,782,143.4004,4.274
1242898,Predator: Badlands,11/5/2025,647,135.7866,7.329
1379963,Tell Me Softly,12/11/2025,41,123.1847,6.05
980477,Ne Zha 2,1/29/2025,500,118.1511,8.075
1196067,Worldbreaker,10/30/2025,15,242.8591,6.1
1419406,The Shadow's Edge,8/16/2025,161,130.6248,6.525
1422096,Good Boy,10/1/2025,364,109.5989,6.772
1422096,Good Boy,10/1/2025,363,109.5989,6.782
1162858,The Other,4/26/2025,34,109.0813,5.721
1033462,Bureau 749,10/1/2024,59,102.956,6.203
1291608,Dhurandhar,12/5/2025,78,96.8733,6.34
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,7/18/2025,603,93.7567,7.628
1438030,Slaughterhouse 2,10/23/2024,0,93.7068,0
23527,First Squad: The Moment of Truth,5/13/2009,135,91.2143,6.233
1246049,Dracula,7/30/2025,628,91.1345,7.1
1448560,Wildcat,11/19/2025,48,90.4248,6.156
1286185,The Carpenter's Son,11/13/2025,19,88.8767,5.2
1062722,Frankenstein,10/17/2025,2268,86.3072,7.731
152760,The Monuments Men,1/24/2014,3724,84.5369,6.1
269149,Zootopia,2/11/2016,17305,82.3856,7.757
7451,xXx,8/9/2002,4691,81.5551,5.975
967941,Wicked: For Good,11/19/2025,456,78.6601,6.8
1288072,Keeper,11/12/2025,58,76.2668,5.353
1033148,Die My Love,10/6/2025,166,72.6421,6.343
949709,High Forces,9/29/2024,28,70.8558,6
1539104,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,11/7/2025,61,69.3131,5.344
1363123,The Family Plan 2,11/11/2025,361,68.9502,6.672
803796,KPop Demon Hunters,6/20/2025,2044,68.007,8.182
974663,200% Wolf,7/4/2024,29,67.8825,5.69
1309012,Altered,9/18/2025,66,66.1953,6.258
346364,It,9/6/2017,19888,66.0021,7.2
1523145,Your Heart Will Be Broken,3/5/2026,0,65.0104,0
76600,Avatar: The Way of Water,12/14/2022,13166,62.6713,7.6
19995,Avatar,12/15/2009,32928,62.2412,7.6
1054867,One Battle After Another,9/23/2025,1889,62.0856,7.485
575265,Mission: Impossible - The Final Reckoning,5/17/2025,2191,60.6245,7.254
1429520,Sidelined 2: Intercepted,11/27/2025,8,60.2398,7.2
1119090,I Am Frankelda,10/23/2025,25,57.835,8.54
701387,Bugonia,10/23/2025,845,57.6197,7.4
1318691,Los Muértimer,8/14/2025,2,57.1659,6.5
601,E.T. the Extra-Terrestrial,6/11/1982,11677,56.3582,7.5
1116465,A Legend,7/5/2024,126,55.7558,6.881
617126,The Fantastic 4: First Steps,7/23/2025,2640,54.9009,7.016
507089,Five Nights at Freddy's,10/25/2023,4726,54.0437,7.371
474350,It Chapter Two,9/4/2019,9306,53.4608,6.8
1196573,She Rides Shotgun,7/31/2025,157,52.5882,7.115
1061474,Superman,7/9/2025,3992,50.8257,7.4
24428,The Avengers,4/25/2012,34475,50.433,7.877
1342341,Captain Sabertooth and the Countess of Grel,2/7/2025,6,50.2767,7
1087192,How to Train Your Dragon,6/6/2025,2262,49.9986,8
1038392,The Conjuring: Last Rites,9/3/2025,1459,49.9261,6.959
1197137,Black Phone 2,10/15/2025,712,48.975,6.86
238,The Godfather,3/14/1972,22157,47.9109,8.685
157336,Interstellar,11/5/2014,38409,47.3964,8.464
1275779,Disclosure Day,6/10/2026,0,46.5794,0
1234821,Jurassic World Rebirth,7/1/2025,2600,46.2344,6.38
911430,F1,6/25/2025,2786,45.9023,7.804
546554,Knives Out,11/27/2019,13341,45.8892,7.845
1166133,Bramayugam,2/15/2024,65,43.3932,7.569
1255775,Merv,12/9/2025,37,43.3719,6.014
1022787,Elio,6/18/2025,709,43.3197,6.975
1469354,Border Hunters,10/20/2025,12,43.2961,8
1507275,A Paw Patrol Christmas,10/30/2025,4,42.9394,5.6
8871,How the Grinch Stole Christmas,11/17/2000,7989,42.9034,6.777
1561955,Stephen,12/5/2025,6,42.7929,6.833
1208561,Art of Eight Limbs,8/16/2024,37,42.7891,6.4
1010581,My Fault,6/8/2023,3943,42.6243,7.766
1022787,Elio,6/18/2025,709,43.3197,6.975
1327862,Regretting You,10/22/2025,181,39.5524,7.011
1197306,A Working Man,3/26/2025,1680,35.2756,6.71
1069905,Jay Kelly,11/14/2025,190,33.7282,6.019
772,Home Alone 2: Lost in New York,11/15/1992,10241,38.3041,6.769
552524,Lilo & Stitch,5/17/2025,1887,36.6305,7.244
1407862,Lost in the Spotlight,12/2/2025,4,34.6143,6.4
1266990,Kulong,5/24/2024,7,37.1955,6
106646,The Wolf of Wall Street,12/25/2013,25255,34.7309,8.027
1022789,Inside Out 2,6/11/2024,6305,42.1465,7.548
671,Harry Potter and the Philosopher's Stone,11/16/2001,28897,38.9805,7.899
502356,The Super Mario Bros. Movie,4/5/2023,10122,39.7306,7.602
680,Pulp Fiction,9/10/1994,29388,37.0904,8.5
278,The Shawshank Redemption,9/23/1994,29365,36.1861,8.714
1441563,My Secret Santa,12/2/2025,102,32.2217,6.363
1248226,Playdate,11/5/2025,393,33.4514,6.165
1403735,Laila,2/14/2025,6,36.3245,5.2
845781,Red One,10/31/2024,2794,34.0774,7.026
1233413,Sinners,4/16/2025,3017,30.1715,7.5
1241982,Moana 2,11/21/2024,2824,39.0189,7.018
661374,Glass Onion: A Knives Out Mystery,11/23/2022,6266,33.832,7
957119,Sidelined: The QB and Me,2/6/2025,114,32.0671,6.1
1368166,The Housemaid,12/18/2025,5,33.3627,8.5
346698,Barbie,7/19/2023,10537,37.8152,6.941
674,Harry Potter and the Goblet of Fire,11/16/2005,21656,37.0628,7.801
634649,Spider-Man: No Way Home,12/15/2021,21351,41.115,7.937
1175942,The Bad Guys 2,7/24/2025,567,30.3827,7.7
121,The Lord of the Rings: The Two Towers,12/18/2002,23171,31.2107,8.411
1128650,The Prosecutor,12/8/2024,159,30.9635,6.8
533535,Deadpool & Wolverine,7/24/2024,8017,34.7027,7.567
62029,Bingo Bongo,12/23/1982,164,24.5173,5.7
603,The Matrix,3/31/1999,27094,38.4442,8.236
10191,How to Train Your Dragon,3/18/2010,13930,29.5403,7.854
1156594,Our Fault,10/15/2025,557,30.3868,7.459
62201,Shahenshah,1/29/1988,25,32.212,6.3
1007734,Nobody 2,8/13/2025,1072,31.2932,7.042
541671,Ballerina,6/4/2025,2061,30.7239,7.3
1241742,EKS,3/1/2024,5,30.8546,3.2
693134,Dune: Part Two,2/27/2024,7279,39.3595,8.133
569094,Spider-Man: Across the Spider-Verse,5/31/2023,8083,30.8464,8.338
1010756,The Strangers: Chapter 2,9/25/2025,162,29.5022,6.068
1511789,Captain Hook: The Cursed Tides,7/11/2025,41,29.021,4.951
61565,After Thomas,12/26/2006,8,17.6224,6.1
950387,A Minecraft Movie,3/31/2025,2586,29.114,6.327
155,The Dark Knight,7/16/2008,34831,39.2101,8.524
823464,Godzilla x Kong: The New Empire,3/27/2024,4425,32.3131,7.071
129,Spirited Away,7/20/2001,17715,30.9144,8.533
604079,The Long Walk,9/10/2025,910,27.7187,6.925
360920,The Grinch,11/8/2018,4299,30.6283,6.873
402431,Wicked,11/20/2024,2695,29.7872,6.9
120,The Lord of the Rings: The Fellowship of the Ring,12/18/2001,26690,25.0342,8.426
106,Predator,6/12/1987,8700,24.8105,7.541
1081003,Supergirl,6/24/2026,0,26.7796,0
1468417,First Moon,5/6/2025,53,26.78,4.302
1401778,Turbulence,11/26/2025,15,28.5398,5.567
385687,Fast X,5/17/2023,6126,27.9643,7.013
673,Harry Potter and the Prisoner of Azkaban,5/31/2004,22620,30.7411,8.01
1311379,The Footballest 2,8/8/2025,5,22.536,6.8
27205,Inception,7/15/2010,38356,31.3277,8.371
550,Fight Club,10/15/1999,31096,30.6067,8.438
793387,Holy Night: Demon Hunters,4/30/2025,75,26.8691,6.74
986097,HIM,9/18/2025,248,24.8915,5.815
597,Titanic,11/18/1997,26540,29.238,7.903
